from_user, to_user, date
42,1398,2002-10-23T16:20:07
790,1346,2018-12-06T06:33:54
186,1677,2006-08-04T20:52:58
1261,1853,1980-07-02T23:05:37
1303,1184,2001-07-06T01:02:36
411,40,1993-09-16T19:07:58
1246,257,1992-06-14T07:13:44
1336,1739,1993-08-27T10:34:43
1704,1413,1980-02-02T13:35:58
84,716,2006-12-19T12:27:24
900,952,1999-03-01T18:24:25
913,990,1992-03-07T01:05:10
1352,391,2015-04-24T01:26:37
1306,126,1971-01-15T20:32:30
1890,678,2011-03-22T23:58:18
156,1101,1986-07-23T03:59:07
1208,684,1997-11-25T15:36:06
1363,45,1991-05-18T05:22:43
137,1890,1974-06-15T10:05:59
649,699,1978-08-27T01:10:36
424,1782,1978-05-16T22:07:47
1186,10,2005-04-17T16:22:05
971,1542,1986-01-20T19:11:32
639,1893,1984-02-15T03:30:38
1498,716,2004-08-12T17:48:36
56,1726,1976-03-30T15:37:44
1890,540,1992-08-07T11:07:44
211,1514,2003-08-13T20:59:34
778,1027,1984-07-08T16:07:34
937,674,1985-09-22T03:27:33
1009,986,1976-11-18T14:35:20
238,1592,1979-09-13T23:35:58
1423,1315,1989-09-17T17:58:11
287,1693,1986-07-02T17:23:45
1369,988,1975-08-19T21:33:36
1811,1099,2017-09-24T10:04:01
368,516,1987-03-24T10:29:28
1007,1631,1982-08-17T08:39:25
1700,532,1988-05-26T15:00:49
1964,1761,1995-06-07T20:05:58
587,1857,1983-07-17T16:10:12
270,1228,2008-03-30T06:11:40
47,158,1982-05-30T01:30:06
1632,243,2018-09-14T20:06:09
1218,276,1977-01-17T09:18:46
1720,1900,2006-12-02T13:53:20
1374,1602,2004-01-05T17:40:46
643,1784,1977-08-27T06:32:43
945,902,1986-07-17T07:39:07
152,1821,1983-11-02T10:06:11
916,472,1979-09-24T17:20:58
153,1807,2016-11-19T00:58:46
1582,1773,2009-10-23T12:36:56
1877,1993,1975-04-24T20:46:30
1533,1273,2003-10-21T13:58:23
1274,714,2010-12-29T23:55:15
1767,1007,2013-08-26T02:07:51
1259,1803,1979-11-24T02:40:25
1090,1290,2004-08-01T05:08:55
1204,1853,1972-11-15T06:52:38
1675,1554,2002-09-21T10:49:51
439,398,1983-09-17T05:12:04
496,457,1999-01-06T14:06:02
896,572,1996-09-22T02:05:42
462,1354,1994-12-09T08:39:20
1514,1517,1973-10-12T03:22:10
1392,1540,1977-10-17T09:37:59
431,87,2007-10-15T20:22:04
1467,1701,2014-03-16T21:29:13
1897,1963,1980-04-27T23:09:20
1801,1354,1982-10-26T12:36:45
422,1216,1973-06-13T04:42:58
1512,83,2004-03-01T00:15:39
493,348,1979-02-15T21:03:20
1089,1865,1974-11-30T05:55:43
1528,1934,1984-09-22T11:08:05
1297,960,1990-06-13T02:35:02
1259,1294,1998-06-22T15:38:38
1303,1330,1979-10-15T10:27:23
1361,1346,2009-06-12T09:28:07
502,1130,1976-02-22T00:31:30
1015,1753,2010-01-23T22:47:33
534,1733,1998-11-09T13:37:04
1093,1326,1994-11-12T08:07:03
799,1830,1999-06-01T21:44:49
353,661,1978-12-14T21:47:51
1302,1223,2015-03-18T00:02:46
1393,491,1986-10-28T13:55:37
866,475,2004-02-05T13:13:08
946,1379,1974-07-04T08:34:24
1723,436,2015-07-14T10:22:04
153,972,2006-12-26T00:54:05
844,508,2016-01-09T08:45:11
1364,1665,1991-02-14T08:07:11
877,562,1970-02-14T00:41:59
808,625,2013-02-08T21:27:50
1227,546,2014-07-02T06:13:31
0,1107,1977-05-27T09:03:39
496,324,1987-09-19T01:25:20
369,208,2018-07-02T14:09:51
429,213,1972-11-24T08:20:14
843,184,2009-07-24T09:24:02
1010,1852,2017-05-25T06:54:17
63,1429,1983-12-07T18:51:50
590,1217,2017-01-31T23:01:54
1539,1816,1984-09-07T14:46:23
1389,261,1982-07-08T20:49:04
995,1794,1995-12-30T20:14:51
653,1405,1985-10-15T08:51:47
1324,940,2013-11-30T05:32:42
1056,171,1988-10-19T05:49:45
247,1309,1987-02-20T13:18:21
1018,251,2012-10-12T08:46:04
1189,1058,1970-12-19T18:36:23
1051,1941,1989-05-19T22:21:54
1514,685,2018-03-17T12:05:33
1160,1801,1994-04-16T00:39:21
735,867,1999-07-07T01:03:40
1953,876,1971-11-24T05:07:22
1117,1864,1987-06-11T06:41:49
1836,1462,2007-08-19T16:30:11
1249,1194,1977-12-13T15:56:12
1210,997,1989-03-02T17:18:09
1465,261,1972-10-22T17:55:30
66,1280,2005-04-04T06:06:50
768,1277,2014-02-08T05:02:41
1946,1824,2018-08-15T10:47:15
754,601,1996-09-29T14:12:30
294,1311,1980-12-29T07:33:56
536,653,1989-09-12T01:24:12
1168,1365,1981-09-19T17:36:09
1923,1429,2016-04-16T12:29:10
1045,1890,2008-03-04T20:04:09
420,1986,2018-02-23T16:58:50
1101,1261,2002-10-22T20:25:30
1838,696,2017-09-14T09:32:56
658,1029,2014-06-30T14:42:10
1632,185,1985-09-25T17:33:41
567,1345,1989-06-04T20:22:51
1131,858,2001-05-11T10:36:12
308,967,2008-03-28T17:51:24
1218,1638,1987-09-17T08:16:35
1993,620,1995-12-23T04:57:06
683,238,2012-10-04T21:10:36
247,1944,1980-05-03T12:58:53
1294,1597,1992-04-08T08:47:33
235,1754,1992-06-25T11:07:42
1920,1108,1993-05-08T03:40:10
1497,340,1990-07-24T08:02:39
1446,1067,1979-11-18T17:58:49
885,1290,1974-01-21T03:01:22
1464,167,1979-07-06T02:04:50
1329,607,2002-01-29T19:55:31
329,1810,1999-12-22T02:26:51
1382,624,2000-09-20T08:17:02
479,582,2012-06-20T10:48:44
1574,8,2013-09-27T08:11:43
431,300,1971-03-11T17:50:15
845,1636,2019-05-01T11:15:46
913,750,1996-05-27T05:05:24
1681,776,2004-08-21T00:19:51
1152,584,2004-07-22T19:49:58
1416,1370,1982-10-25T14:31:00
1821,1933,2010-08-12T17:08:11
1855,1134,2003-04-13T10:57:52
1888,323,1985-10-21T11:45:04
470,886,2012-09-15T01:08:08
1732,884,1995-02-18T05:52:47
1754,1934,2006-07-08T23:39:32
468,649,1974-01-07T23:17:59
399,522,1970-06-26T21:45:05
1120,1462,2014-11-28T10:52:44
831,540,2018-10-23T02:11:37
1542,37,1970-04-18T15:29:10
845,1545,1986-02-19T17:16:00
1830,1559,1990-08-29T09:41:58
1693,1760,1972-09-05T12:28:11
1536,291,2015-02-01T21:35:24
977,379,2014-03-22T17:23:31
1157,458,2014-07-13T21:42:48
672,1949,2002-03-04T14:10:26
344,479,1996-03-29T22:55:09
1903,1603,2001-11-27T18:35:53
1072,1415,1987-11-18T10:28:29
1229,188,1994-01-19T16:14:41
929,313,1979-12-25T15:33:22
934,266,1980-10-29T07:10:30
439,1276,2013-04-24T09:12:23
651,1105,1996-01-01T02:44:59
950,322,2013-08-02T05:11:54
1606,1817,1971-11-07T22:12:06
1128,1242,2008-08-24T06:59:42
486,440,1999-01-30T17:38:19
