post_id,user_id,creation_date
1257,1489,2005-09-23T15:31:04
1523,1173,2003-02-08T22:39:09
1745,731,2001-04-23T09:15:56
1573,1998,2005-03-19T08:39:56
22,1085,2011-08-04T04:24:29
455,685,1983-04-29T03:01:15
1261,360,1972-09-10T14:26:33
175,66,1991-03-24T02:09:54
1726,291,2003-10-28T01:49:09
1381,460,1990-08-30T08:11:37
510,589,1993-10-04T20:26:43
980,1972,2015-09-25T19:39:37
1741,1133,1981-07-24T08:48:23
1539,871,1995-03-06T08:50:46
858,1572,2018-12-06T19:33:10
1677,421,2011-12-17T18:03:05
840,452,1992-06-13T23:37:53
1902,1061,2014-11-19T09:45:39
74,1782,1973-02-05T16:45:07
545,535,1973-02-18T11:53:48
747,1172,2009-07-13T20:27:15
968,381,2008-09-29T06:32:18
1375,291,2019-05-09T21:40:54
768,1542,2017-09-30T06:44:15
1960,216,1993-02-20T06:09:38
807,993,1979-07-15T11:37:31
270,1285,2007-05-02T17:17:52
977,480,2016-03-29T08:53:57
841,1353,2008-12-21T14:45:12
822,439,1986-09-18T08:33:13
1732,1264,1987-10-19T13:11:20
1169,1291,1997-06-10T08:18:56
505,1491,2011-07-29T09:03:34
525,821,2003-11-10T07:36:44
765,88,1991-05-12T08:36:29
49,1386,1988-08-15T16:47:10
163,1084,1991-01-15T07:03:21
841,1197,1990-11-07T16:18:07
349,195,2007-09-28T18:40:33
698,1110,1998-08-25T04:45:33
388,655,1978-05-04T03:07:52
1125,861,1996-04-21T07:07:11
197,1734,1971-01-31T21:44:34
144,1890,1979-10-24T03:58:18
266,1054,1975-01-12T15:53:13
212,964,2004-10-29T10:04:29
955,1671,2004-08-27T14:26:39
1523,806,1995-01-11T09:28:53
710,1874,1996-05-07T13:41:31
250,519,1973-11-26T00:24:11
155,1542,1987-02-13T13:47:34
1930,1735,1972-10-23T01:50:26
1859,631,1980-07-02T11:50:36
1025,880,2006-05-11T20:45:47
331,368,2004-05-09T14:24:54
921,1093,1992-01-12T00:24:00
966,1710,2003-06-11T09:24:33
189,1884,1986-04-09T20:46:01
1968,766,1981-01-29T07:52:05
602,649,1994-11-12T23:23:46
905,1836,1993-08-30T15:59:14
580,1095,1976-08-30T04:38:27
335,595,1992-03-23T17:10:11
1251,564,1970-09-14T05:57:09
1658,1740,2015-11-18T18:44:41
1034,327,1991-12-11T23:35:17
1483,725,1999-03-07T23:44:36
1641,1459,1976-05-19T07:48:57
31,601,2003-06-11T23:36:35
1918,921,2015-12-08T20:37:45
408,1068,1973-07-26T10:41:47
508,96,1999-12-10T06:16:19
943,1665,2018-09-06T06:33:57
404,1942,2006-07-26T02:31:18
1379,1545,2002-03-21T14:20:49
153,1698,2017-06-15T23:36:16
1848,1933,1987-09-04T18:08:17
74,1739,1996-12-28T12:23:06
165,1781,1991-11-03T11:12:49
843,571,1981-10-20T09:53:57
1774,328,1976-07-13T09:10:09
827,1803,1980-06-23T23:47:08
1139,1190,1999-01-28T06:51:02
60,1212,1987-08-06T02:46:25
334,1228,1994-10-03T05:41:17
178,231,1986-08-07T09:23:11
437,1094,1980-01-14T19:34:51
1945,1605,1999-10-12T08:51:00
672,1208,2016-10-26T04:12:50
1501,1063,1999-12-11T09:46:18
401,1197,1986-07-03T06:18:12
956,870,1984-07-15T02:24:44
1141,1627,2016-10-09T22:21:28
838,1579,1970-12-04T20:22:00
1098,1794,1971-04-11T15:12:10
1205,997,2005-11-29T17:20:26
570,858,1974-07-01T19:37:46
923,476,2002-02-16T16:24:29
1527,1407,1984-05-24T04:43:59
1979,1756,1970-01-27T05:34:29
221,1063,2002-02-13T23:50:52
84,1793,1970-05-13T02:23:47
1644,1720,2006-02-03T13:07:14
1655,1317,1972-09-27T05:07:08
1904,915,1976-08-08T02:58:15
1896,595,2008-08-17T16:42:03
875,446,1974-07-27T11:34:05
1570,1695,2011-06-30T15:10:13
732,139,1997-06-01T15:15:25
848,1565,1998-11-15T23:52:00
919,15,1972-06-17T21:26:13
1268,710,2001-11-10T22:44:35
682,1784,1971-08-01T21:36:14
1135,1046,2018-03-23T06:21:02
594,580,1991-04-11T08:11:20
1262,450,1999-03-31T21:33:15
224,1532,1984-07-05T09:10:14
588,770,1986-09-18T13:31:23
1077,1822,2018-07-08T08:34:54
74,488,2004-06-15T12:15:49
1524,410,1986-01-13T09:09:07
1797,1927,1999-05-09T13:18:27
1017,1638,2001-11-19T05:35:56
102,1412,1977-01-29T01:52:08
347,417,2002-07-05T19:11:13
629,924,1988-01-07T04:19:22
1320,1261,1985-03-13T18:58:36
1168,1535,2006-07-30T09:51:50
1341,377,2007-11-27T10:17:34
549,212,2019-04-19T15:34:43
1660,1715,1986-07-21T18:39:47
716,530,1985-01-28T07:25:29
1767,1601,1981-03-14T18:00:32
1492,1437,1977-08-08T01:49:46
689,1346,2013-05-15T07:36:22
1689,1053,2007-05-26T13:06:46
1987,1096,1970-12-22T20:00:48
484,1369,1991-12-15T23:10:29
137,137,1981-06-27T10:43:52
1735,713,2007-08-15T23:10:34
1412,28,2011-10-07T12:02:44
322,909,2002-06-28T03:07:20
1600,183,1985-12-01T11:46:26
293,485,2005-01-22T23:17:56
1915,1245,1974-12-20T01:50:09
1297,1092,1990-04-06T22:44:57
319,1953,2018-07-12T08:23:33
984,268,2012-01-29T14:30:11
519,1044,1972-08-04T11:52:40
1692,598,1984-02-17T00:52:40
1404,1410,1980-10-02T14:28:51
795,880,1999-12-26T07:02:32
198,1167,1996-03-28T15:59:04
1187,1880,1974-08-28T20:42:07
1925,1614,2002-12-23T15:48:07
1885,775,1994-11-28T15:49:23
1894,1865,1997-07-17T08:56:46
1025,1374,1972-09-16T04:56:08
1337,783,2006-09-08T14:27:22
667,1271,2018-01-30T02:18:31
1439,1312,1986-04-07T02:23:17
1012,1478,1976-03-09T22:08:49
970,516,1973-05-15T19:01:52
446,1488,2012-10-21T12:57:34
1003,82,1983-10-28T09:40:03
391,581,2019-07-11T11:21:00
1669,463,1989-03-07T02:34:04
1043,1797,1978-01-06T11:58:55
504,1240,2001-10-02T01:59:02
1111,274,1988-09-27T20:37:59
1394,48,1971-06-15T11:18:05
1658,182,2011-11-19T20:34:10
446,288,1992-05-21T07:46:31
321,997,1997-07-24T04:01:04
652,1125,1992-10-31T18:59:57
1178,571,2000-09-09T20:14:10
928,652,2019-07-17T17:08:44
639,146,2017-06-17T08:55:07
460,1394,1978-08-03T05:11:02
1331,619,2016-07-12T19:45:26
138,1633,1994-06-10T02:01:42
1799,699,1998-04-25T08:50:18
1659,1487,1988-05-21T19:29:59
1222,1440,1981-12-29T03:28:17
732,1461,2010-03-03T00:12:43
819,112,2011-06-11T08:44:05
333,381,2002-02-23T04:01:53
1074,1804,1999-08-05T03:26:25
1032,1234,1998-04-07T16:35:46
1630,293,1973-05-12T04:03:19
1805,222,1998-01-18T11:34:19
247,1535,2003-03-31T10:26:19
1057,546,2016-07-28T15:22:05
199,1232,1999-07-27T15:11:52
673,423,1972-01-16T16:02:13
1295,662,1985-08-17T16:38:08
1395,448,1978-08-30T18:15:59
630,565,1983-02-15T13:56:46
1082,18,2007-12-24T12:04:16
599,1773,1994-08-04T13:58:37
698,1636,1991-06-01T03:49:38
657,1833,1978-01-18T08:37:00
1884,372,1990-07-09T13:33:53
668,76,2018-09-08T23:40:45
352,1566,1998-04-17T20:56:22
1320,1853,1971-12-02T21:29:24
928,1164,1981-09-26T18:19:28
1003,17,1981-06-16T17:49:52
59,1511,1973-10-28T20:07:27
88,341,1971-07-22T18:00:59
164,1614,1982-09-02T13:25:24
1160,1408,2007-02-24T09:41:40
1028,725,1974-04-25T09:28:16
33,1401,2008-01-26T22:27:04
663,524,2004-05-04T17:28:16
86,888,1974-06-18T02:21:17
598,695,1976-02-08T11:03:32
924,1998,1998-03-07T05:21:28
195,719,2000-11-30T07:14:20
1297,1436,1993-09-24T20:41:16
431,1181,1976-04-08T04:48:09
1686,1250,2018-04-07T16:34:08
511,841,1976-09-16T02:50:27
1269,1386,2003-10-16T02:09:37
146,990,1975-03-30T12:12:39
1425,924,1993-11-22T09:17:23
1322,643,2000-12-25T06:39:55
1504,84,2003-07-24T10:36:48
763,1857,1999-10-02T09:15:50
1684,1720,1990-06-30T01:44:43
188,884,2005-01-07T14:10:17
238,1333,2009-02-11T22:04:02
1283,346,2019-10-16T14:07:25
247,657,1997-11-07T11:33:36
1178,369,1993-09-08T15:25:35
785,1580,2002-05-21T15:23:39
1531,383,1995-02-26T08:49:41
213,297,1986-02-04T13:08:14
98,1103,1993-10-15T23:02:41
1778,847,1970-12-18T05:40:43
650,560,1973-04-13T20:15:18
1192,276,1998-06-15T07:25:02
814,469,1997-11-25T03:31:53
1976,301,2012-09-01T22:59:41
1804,1890,1990-09-12T21:38:01
1575,207,1992-08-27T03:28:31
622,218,1991-03-29T11:38:04
1998,1892,1980-05-20T09:49:55
916,1073,2010-02-18T23:02:10
1903,1610,2000-05-16T07:45:16
505,1341,1986-11-10T20:27:24
517,674,2016-06-08T22:19:01
970,130,1982-05-13T00:35:10
1789,1024,2006-10-09T22:06:52
1482,1795,1982-04-02T06:06:42
401,1705,2006-01-02T11:09:32
154,1316,2005-05-22T04:37:01
48,1822,2006-10-08T19:24:06
19,1356,1998-09-24T09:33:26
625,1979,1995-08-25T15:07:52
751,567,1976-05-20T01:07:20
1601,1621,2017-01-01T00:58:54
1792,343,1978-10-21T02:54:19
124,866,1979-11-05T08:27:40
38,1327,2001-11-14T00:29:15
74,1185,2005-01-10T21:49:40
1103,727,1990-08-06T13:10:33
1827,1772,1976-10-12T20:31:11
1087,1130,2011-12-22T15:32:07
944,59,2008-09-21T12:56:37
590,1308,1978-08-20T19:45:49
60,1106,2005-01-21T23:57:57
1009,1352,1970-06-12T20:21:54
1285,1753,2001-12-27T06:23:38
1007,297,1999-06-10T08:20:08
109,1784,2018-01-24T11:23:36
943,1841,1980-11-06T10:14:04
53,1213,1970-10-14T19:18:58
743,664,2004-01-16T11:41:28
958,76,1974-02-16T10:29:52
1122,539,2002-01-30T20:54:26
484,987,1971-12-31T20:13:40
1999,575,1987-05-30T02:49:20
1645,1841,1986-08-28T19:59:32
346,609,1998-02-21T19:23:27
1934,1911,1987-10-11T02:29:02
1860,106,2003-11-19T13:22:34
1136,1671,1998-11-18T02:59:06
411,192,1976-07-28T02:59:47
1060,1738,1973-08-07T14:26:13
839,1074,2008-01-11T10:16:21
594,1827,1981-10-05T12:29:41
672,1996,1986-10-14T11:15:37
1042,902,2018-01-18T12:32:35
644,1742,1977-03-15T07:44:53
1204,161,1987-04-01T23:22:36
761,1639,1991-08-30T00:55:35
170,1713,1971-09-29T22:05:03
1242,1854,2010-01-29T05:45:48
1526,1289,2016-11-07T06:01:54
598,1851,1995-06-07T14:20:40
1315,568,2017-10-27T22:50:27
1319,1214,2009-11-02T05:58:58
1293,1764,1989-02-04T11:41:35
82,1113,2011-06-26T10:37:02
515,1103,1987-08-13T04:33:15
1422,1524,2001-10-18T00:02:23
1933,628,2009-05-16T05:27:57
151,1398,1990-06-11T17:55:33
51,419,1972-04-13T00:33:59
1942,734,2019-09-22T19:15:58
1660,1748,1998-08-31T02:44:39
1438,976,2006-12-04T04:34:37
124,659,1976-01-01T01:24:36
1403,126,2012-06-20T12:24:41
1040,571,1991-09-05T01:27:55
52,1159,2004-09-14T01:38:06
472,1356,1988-02-04T20:15:33
773,234,1980-11-05T21:13:24
1134,1203,1978-07-09T04:35:41
808,1559,2018-01-10T20:27:20
143,1871,2007-06-12T17:46:04
1803,1876,1986-12-15T11:20:01
1943,983,1980-11-19T01:54:33
186,1620,2002-12-09T01:26:09
914,923,1992-03-10T08:12:45
990,1854,2004-01-14T18:56:15
277,1755,1986-05-31T03:36:50
485,1722,1979-12-05T11:05:02
1745,296,1971-11-22T23:05:13
542,1363,1992-02-07T07:08:35
1269,45,2016-01-23T13:34:22
1325,90,1993-07-27T22:03:51
1241,1801,1987-02-01T16:20:22
836,91,2000-01-27T10:18:08
1588,1183,1993-06-03T00:12:56
1497,687,2010-08-24T12:03:55
74,1166,1998-01-18T11:20:33
1733,1070,1994-11-21T07:27:06
1061,1411,1990-12-25T19:14:16
1428,1255,1981-02-15T13:16:40
539,815,2000-03-17T13:58:24
83,301,1980-10-17T07:41:47
1688,536,2014-03-03T03:31:08
1460,1996,2012-11-11T17:30:08
1251,1480,1980-12-30T09:16:58
1549,402,1994-07-18T19:10:42
1238,1940,2005-08-21T04:10:42
597,276,1983-09-06T19:23:35
1443,47,1978-10-31T10:47:20
215,459,2010-10-03T14:33:18
123,342,1993-11-17T10:25:03
1947,941,2014-05-09T07:08:49
1068,1186,1995-10-21T02:28:36
329,963,1973-01-13T00:08:35
1451,776,1979-03-21T18:58:44
375,14,1974-03-31T21:48:25
642,419,2002-01-23T16:59:14
856,62,1972-06-02T11:23:04
1409,1421,1976-08-23T09:20:40
1706,1974,2002-01-19T22:34:36
20,1959,1989-05-20T04:42:15
957,1483,2011-04-01T11:20:01
1500,927,2015-11-03T05:12:47
1880,1379,1972-05-22T14:19:22
436,1385,1988-09-10T05:23:31
142,592,2010-10-29T21:24:35
1017,1201,1975-07-26T13:14:33
230,523,1997-05-22T15:48:06
1040,1363,1997-02-17T21:09:45
1326,1982,1976-11-29T14:47:58
1117,1062,2001-12-10T15:48:56
761,1870,2016-04-28T06:53:53
561,106,2014-12-14T14:13:06
1003,475,1999-08-18T22:58:37
1412,1568,2013-07-27T15:49:16
837,794,1995-12-12T08:40:39
713,453,1980-01-08T22:29:27
1490,1583,1990-12-13T15:50:28
503,1980,2015-04-17T02:22:39
1964,47,1971-08-29T00:46:17
466,1707,1999-10-07T11:56:19
1350,1062,1979-06-08T06:23:54
198,1409,2019-01-03T07:33:10
299,531,2007-05-03T22:05:17
1839,346,1984-03-09T10:27:17
1342,1280,1999-07-09T08:10:41
998,1675,2000-05-12T14:10:24
1343,1215,1984-02-11T22:40:02
1302,1724,2008-04-17T14:56:47
779,724,1975-04-11T11:59:23
542,1336,2008-05-30T09:20:27
729,5,2014-03-25T13:50:40
1267,391,1992-10-26T02:42:53
1402,1318,1984-03-18T07:08:42
1858,1336,1973-12-13T10:34:43
162,715,2003-06-07T15:35:23
254,496,2006-09-17T08:16:43
1459,531,1997-06-22T01:59:29
971,1402,2002-02-21T14:49:59
594,143,1999-05-30T12:18:37
1646,154,2004-03-04T19:50:44
1204,1806,1972-04-23T14:31:28
1580,964,1988-05-21T07:33:11
186,902,1991-06-08T17:54:59
1427,1198,1974-05-16T16:48:31
1930,836,1982-03-03T22:48:00
1637,1154,1983-06-04T01:51:17
663,1939,1997-03-14T12:47:10
1993,917,2000-11-18T20:00:31
320,937,1983-08-22T10:28:49
1846,69,2014-04-16T09:50:50
543,1306,1989-04-13T15:23:57
312,1357,2000-02-08T09:51:47
950,1332,2003-06-07T05:13:06
1042,851,1975-08-31T02:06:56
725,1408,1998-03-05T09:09:57
500,1485,2013-11-23T21:18:22
621,521,1983-08-19T14:01:48
1306,1873,1995-01-24T09:57:29
1584,1844,1992-12-31T17:26:30
1267,1561,1992-06-30T16:01:44
1602,1486,1994-09-08T09:41:28
1579,212,1972-12-15T04:30:34
1503,682,1996-04-27T17:07:49
1250,240,1990-07-12T01:12:16
1039,28,2005-03-19T01:57:35
1926,342,2002-11-28T15:36:39
890,902,2013-05-29T20:34:39
1279,263,2015-06-28T06:16:29
1843,1417,1987-01-23T19:59:14
772,787,1983-06-12T10:36:39
1339,151,1971-10-26T19:37:23
641,128,1985-10-26T17:39:08
738,76,2004-07-24T23:02:14
954,1410,1980-11-29T02:00:05
1278,1848,2002-04-21T12:23:16
1888,178,1987-07-02T23:39:19
143,1012,2015-01-13T08:39:21
1760,1783,1977-04-23T09:39:16
1994,1970,2005-08-04T00:30:37
1275,432,1992-02-25T12:46:01
1288,327,1981-08-20T05:11:20
1045,1151,2015-08-28T10:27:01
793,1500,2013-02-20T04:22:14
1,1225,1986-04-03T03:06:30
1755,1553,2005-04-30T23:23:44
1525,1642,2009-03-05T16:01:13
1405,1260,1996-05-19T08:27:41
719,762,2003-10-21T23:45:05
1890,933,1972-08-03T05:48:49
1335,1274,1992-05-11T22:53:20
1242,1159,1986-06-24T22:59:13
715,394,1985-03-01T06:49:09
971,1132,2006-04-03T07:09:50
1631,1023,1980-07-29T22:52:35
602,1724,2008-05-06T08:03:00
1690,1705,2016-07-28T14:51:19
1475,1021,2011-11-17T22:46:11
1971,1634,1992-11-20T06:12:35
270,1161,1996-08-30T19:03:34
379,803,1972-04-11T15:48:36
6,946,2003-10-02T16:51:10
1424,839,1994-09-13T10:00:48
726,78,1989-02-11T20:20:30
268,104,2015-10-21T04:00:52
1698,1968,1986-05-29T15:41:01
15,1120,2012-01-30T05:55:19
1908,1258,2014-10-21T03:40:40
1586,1468,2004-03-07T08:42:44
454,304,2013-09-29T04:05:30
1344,451,1995-12-29T07:39:17
1509,1588,1999-01-22T00:34:38
1978,783,1979-01-13T11:32:37
644,436,2016-04-09T15:27:30
28,970,2011-07-04T23:22:51
121,282,1995-07-18T18:22:13
1196,274,2005-05-09T06:39:49
1267,1322,2012-09-04T19:31:58
901,1711,2016-12-13T01:53:09
335,1297,2005-03-16T22:25:42
765,206,1988-07-18T05:16:52
1612,699,2014-04-11T16:25:28
998,329,1989-07-19T05:12:58
501,1707,1986-03-30T00:27:37
819,19,1977-05-07T07:58:33
1061,1035,1973-05-01T06:16:16
694,1554,1988-06-14T10:33:40
1725,1350,2009-12-18T08:41:08
1155,926,2017-08-25T17:11:44
633,1007,1972-10-26T12:27:22
450,268,1980-09-07T11:35:46
174,847,2008-08-27T17:31:33
1203,1653,2003-04-26T00:20:28
656,651,1982-12-13T22:27:35
1677,648,2010-11-12T00:38:04
689,947,2017-01-15T02:53:22
1597,963,2006-11-02T01:39:35
437,1419,2014-06-29T09:15:44
1855,141,1996-05-04T18:55:25
1421,1740,2006-08-02T04:33:41
552,510,1981-04-07T22:08:44
377,543,1980-11-11T14:15:04
126,70,1991-09-13T14:06:58
1103,57,1971-04-23T17:18:48
1623,1765,2008-08-18T18:20:36
1864,1107,1994-05-22T09:10:33
321,1059,2010-01-15T18:32:20
153,382,2011-08-01T15:55:05
1671,261,2000-10-02T16:12:31
121,406,2008-05-09T09:20:01
865,341,1987-02-16T15:31:04
486,909,1993-11-06T15:06:27
352,276,1974-08-10T08:44:08
544,545,1977-09-29T11:12:40
326,1183,2005-12-28T21:32:50
643,587,1984-01-28T03:13:28
1035,883,1997-10-16T17:38:14
1898,881,1976-11-06T18:04:47
996,1784,1999-02-08T08:43:58
1740,1213,2004-09-09T00:40:38
1921,894,1985-11-03T14:03:54
1827,198,2007-10-13T22:25:45
1478,660,2003-05-11T16:58:00
1264,993,1987-10-09T18:17:22
320,1813,1977-02-01T12:17:02
1843,1236,2006-05-09T21:41:12
1721,279,2010-03-07T14:07:07
1330,404,2005-07-12T21:20:20
2,1728,2018-02-17T13:06:30
1533,120,2018-01-08T23:02:13
1078,342,1974-10-14T11:54:42
787,1380,1973-11-07T06:32:50
1689,701,1985-07-12T07:07:55
240,1813,1983-11-02T15:47:35
2,696,1985-04-27T23:00:36
1839,854,2006-10-03T19:22:23
1804,842,2019-06-14T15:15:07
731,193,1976-10-15T00:36:47
1418,331,2006-03-08T05:43:17
73,318,1980-04-17T08:09:57
1803,1442,1970-08-17T03:52:59
1378,525,1972-08-31T19:34:30
1996,778,2013-05-13T05:41:07
855,1201,1988-02-20T03:52:49
363,128,1992-11-06T22:04:58
1118,185,1977-09-01T15:27:36
1400,1065,2005-06-15T10:38:53
1947,1127,1995-09-26T23:10:23
35,909,2015-07-30T16:04:13
1338,1505,2001-05-06T10:44:27
1419,804,2006-05-16T11:48:57
1004,806,1971-12-31T15:10:55
239,1670,1989-09-22T01:25:42
1653,1391,2004-07-19T16:37:24
455,664,1998-04-03T02:58:55
1182,850,1980-02-24T18:20:18
1001,57,2012-09-12T09:52:43
821,1527,1983-08-29T00:31:18
736,754,2007-06-14T02:14:43
1230,1081,1972-03-03T23:56:55
1515,1243,1986-10-27T18:55:55
1612,1757,1986-01-21T20:25:24
136,577,1973-11-07T12:41:55
1648,566,1974-11-25T20:22:25
1116,587,2012-05-03T18:41:44
104,1678,1980-02-20T08:21:38
1020,151,2010-05-25T20:32:06
199,1317,1972-01-22T01:27:17
611,747,1997-04-28T08:24:52
793,953,1998-08-23T06:26:02
816,1616,1992-03-09T10:30:26
308,1505,1992-02-10T02:49:22
1096,353,1970-03-29T11:17:34
104,684,1989-11-29T05:59:47
947,861,1979-06-28T02:37:09
1693,131,2017-11-24T04:20:22
1518,943,1982-11-03T05:33:38
1280,269,1983-09-16T00:22:39
1511,1481,1994-12-05T11:20:39
708,896,1997-04-09T07:35:55
1234,216,2002-05-19T01:08:19
1939,1865,1970-12-02T22:02:39
1918,622,2016-12-02T23:56:35
764,855,1993-07-16T11:47:40
853,449,1994-10-19T11:58:21
1191,317,2011-10-23T07:36:21
1852,1878,1993-10-10T14:16:11
555,1120,1971-06-29T08:59:50
438,285,1980-09-17T20:10:21
975,1038,2007-03-08T16:13:05
103,230,2010-10-26T18:52:14
831,1501,2000-06-29T04:33:13
1913,1491,1980-05-02T15:27:31
1052,1887,1986-05-02T09:37:08
268,1540,1975-03-12T15:23:24
719,1711,2017-11-20T01:46:05
1214,998,1999-09-19T04:51:16
782,759,1970-09-08T08:41:30
22,104,1992-06-14T16:54:37
106,1932,1989-07-14T16:34:36
1956,901,2000-05-28T03:28:45
338,760,1993-02-04T21:57:19
1739,387,2012-07-05T01:33:53
288,1176,1985-10-31T12:59:38
470,840,1978-06-21T20:52:01
667,559,2011-03-06T08:58:03
107,1218,1989-11-16T15:01:45
387,1895,2003-12-04T05:48:46
963,1578,2008-05-18T05:13:10
26,1480,1978-05-08T13:41:18
99,1532,2002-09-18T00:02:58
291,13,1987-06-24T18:14:25
977,0,1979-08-15T06:20:11
1393,1909,2019-05-22T14:09:17
1226,101,1993-06-29T01:25:15
1308,1669,1994-09-26T15:06:23
31,336,2000-01-17T21:26:43
1354,1984,1994-03-26T18:02:58
373,1545,2009-06-13T21:36:48
1011,371,1979-05-03T13:15:46
1725,1358,1997-07-16T05:23:15
111,836,2011-12-22T15:25:53
236,621,1973-05-18T04:33:43
1552,58,2003-07-11T20:04:29
1797,1703,1984-12-10T17:24:26
158,38,1972-03-21T18:41:15
1741,1631,1976-08-16T04:47:36
951,1812,1982-06-26T03:51:22
1109,1348,1991-10-02T18:55:10
390,848,1982-10-20T02:33:26
28,1540,2013-01-15T15:46:36
672,729,1991-07-11T17:39:07
1461,747,2011-07-09T00:53:08
391,116,1994-07-06T06:33:30
414,1046,1970-08-14T19:41:41
426,893,1981-03-03T09:19:16
1682,1215,1981-09-19T09:59:28
877,157,1989-01-11T08:17:36
1784,446,2001-08-24T02:39:50
578,1531,1990-09-24T11:41:05
738,1316,1986-01-01T21:09:54
1223,1913,2010-12-07T05:04:40
1440,1652,1979-07-23T02:07:48
1813,72,1993-04-26T19:20:39
1238,1294,2015-09-23T11:03:56
1325,1997,1982-10-19T06:21:05
1659,1404,1991-12-12T17:18:41
701,1245,1974-03-16T14:40:46
668,978,1992-02-14T05:14:50
1028,969,1983-05-10T20:05:11
1659,1678,2009-11-30T17:08:17
1307,1917,2010-10-14T01:56:20
840,781,2000-10-04T06:08:40
184,1999,1988-09-04T08:42:22
1816,846,1980-05-22T08:34:09
1487,700,2003-08-16T19:33:58
1403,1418,1981-04-16T19:14:30
1226,808,1988-12-10T04:29:49
84,326,1985-07-01T09:32:17
191,1004,1990-03-06T15:52:49
941,497,2016-04-10T00:39:40
1743,607,1970-11-26T13:06:45
1103,529,1972-12-13T18:32:01
845,1628,1991-08-02T17:16:41
1327,1073,1978-08-11T13:18:45
1107,1341,1999-12-08T20:12:20
104,1394,1988-07-01T23:11:14
1558,1360,1972-11-30T11:25:35
1849,1842,1971-12-15T04:12:20
118,1120,1986-12-01T12:36:51
907,1945,1988-02-18T16:13:26
1847,882,1972-08-27T09:40:14
820,1360,2003-01-12T05:46:50
1508,380,2018-02-01T20:51:24
617,187,2007-07-25T07:38:06
363,809,2002-02-16T20:35:38
466,382,2011-10-20T23:52:13
118,1078,1971-11-28T14:29:31
1960,1668,1984-12-31T04:14:19
1201,1144,1996-12-12T06:34:37
1035,1683,2016-12-31T18:21:09
1396,1378,1991-11-28T15:08:51
556,949,2018-08-04T13:22:43
994,1570,1972-08-03T06:46:26
376,458,2005-08-05T12:53:07
1780,1588,1990-11-06T20:05:06
1612,1455,1983-07-17T07:00:50
469,1989,2003-12-25T08:38:25
812,585,1974-12-31T19:35:43
576,1214,1996-10-19T07:45:31
1767,1717,1973-10-22T21:17:41
1859,734,2014-10-25T10:21:03
439,273,2014-01-05T22:41:20
223,1430,1983-07-14T11:12:05
437,1535,2019-06-23T18:11:25
