userid,postid,like_date
1169,951,1994-06-22T03:27:55
1104,1835,1979-05-26T07:09:07
226,1433,2008-10-16T04:19:24
998,1084,1977-11-24T07:21:00
1444,373,1994-11-17T13:13:05
339,1720,1993-04-25T04:10:20
132,536,1974-04-16T07:28:18
1704,192,1990-07-06T09:26:50
357,495,1998-02-20T08:45:37
412,939,2002-01-13T21:30:54
1620,728,1989-01-07T20:05:53
1517,1768,1993-06-18T02:19:58
1403,1871,2005-04-16T07:04:34
613,1576,2014-12-06T10:37:29
305,1889,2006-05-21T12:01:03
314,56,2005-02-04T09:27:11
1440,1099,1973-06-26T05:11:30
1223,609,2011-06-17T15:23:09
75,1885,2009-08-06T22:51:19
1754,480,1975-08-09T03:43:30
250,35,1994-01-11T03:43:56
935,1334,1988-12-10T08:41:52
1141,1062,2005-06-22T15:58:13
1582,229,1994-01-01T01:04:30
1047,345,1987-12-15T17:27:21
301,767,1983-02-23T20:26:24
1851,836,1996-09-08T10:04:50
760,1963,1994-08-04T00:43:59
825,1688,1976-06-29T13:23:56
1288,1532,1990-07-26T14:22:26
750,565,2005-09-27T11:06:29
491,321,1994-07-12T01:57:13
1339,857,1990-03-11T23:20:06
1082,1717,2015-09-19T12:13:46
1948,270,2019-01-09T09:19:31
1799,212,1995-03-31T11:23:52
1564,286,1999-09-08T11:11:13
1675,1423,1978-03-30T08:04:54
79,164,1991-05-25T01:41:52
1718,848,1992-04-30T15:52:56
1283,1457,2003-01-15T18:17:01
1298,1262,1995-06-13T04:50:15
675,1502,1983-09-15T11:03:58
1823,1359,2014-10-04T17:17:00
185,910,1985-05-01T00:23:38
563,103,1999-02-01T18:56:25
1621,1498,2001-09-07T12:05:40
1827,1706,1981-03-25T07:49:11
1738,547,1985-06-12T20:56:17
1466,19,1973-09-13T08:08:24
834,974,1997-08-11T00:03:19
116,396,1970-01-05T17:08:44
411,1988,1995-06-25T10:59:43
1249,1346,1975-03-25T04:37:31
830,1630,2017-05-03T21:08:22
298,1634,1973-09-25T19:24:57
1437,1116,1982-10-21T19:27:03
408,518,2019-09-11T20:20:13
525,1597,1980-05-30T11:17:04
748,127,2003-01-10T10:53:16
108,1469,1991-12-18T11:11:12
1522,1488,1978-04-15T18:17:32
1216,239,2012-09-07T19:45:31
1151,991,1979-07-09T05:55:15
1346,1832,2013-04-02T12:25:43
1474,507,1988-12-20T19:44:25
1591,123,2008-05-11T05:40:20
365,1765,2017-06-27T11:43:33
1151,1529,1989-11-05T06:32:58
1775,1502,1983-12-12T10:47:18
1924,941,1973-04-21T04:23:37
782,1105,2005-12-05T01:48:30
206,1015,2000-06-25T11:17:09
185,544,1977-02-08T05:46:57
762,1276,1999-10-06T10:57:58
1855,1956,1991-09-01T23:45:24
811,74,2005-04-11T23:27:12
722,457,1973-08-03T08:37:31
41,154,1983-12-08T13:02:27
251,1381,1985-09-28T09:19:50
272,1545,2010-04-21T22:01:43
1428,75,1971-09-16T05:17:47
1971,1957,2015-09-23T00:06:14
1186,507,1995-09-05T00:51:45
1485,55,2017-10-16T17:33:08
812,653,2017-01-23T16:43:44
1166,448,1995-01-02T05:43:43
1488,192,1986-01-08T16:14:27
88,1381,1971-09-13T19:53:32
552,1710,1999-04-12T19:41:07
949,1975,1976-12-13T03:46:53
1946,1036,1988-08-31T01:49:05
1662,416,2017-07-14T08:17:23
1923,1642,1999-05-02T00:27:06
587,666,1992-12-05T19:09:08
549,1199,1975-05-28T15:01:48
1086,378,2007-08-05T17:08:36
1298,1074,1983-04-12T03:32:19
1437,1104,1974-01-28T20:47:10
592,1328,2010-08-03T06:01:59
1959,265,2008-08-07T13:57:42
662,584,2013-01-25T17:00:52
1006,1191,1985-05-25T15:21:13
856,1298,1999-04-28T00:31:12
191,1354,1983-01-17T05:17:00
1529,1340,1995-07-12T06:21:53
135,1860,1984-05-16T14:27:38
1253,1077,1973-05-07T16:32:33
52,824,2001-06-02T06:14:18
1912,1903,2013-06-30T08:55:28
1734,1668,1978-05-24T15:18:41
489,173,1970-04-12T07:11:43
1234,1044,1996-05-26T16:48:20
557,1134,2008-04-06T18:17:51
1448,1039,2010-02-13T19:40:16
364,601,1994-10-08T03:48:09
500,561,2001-08-19T23:25:59
88,1100,2012-10-14T19:53:50
1036,272,1989-07-22T19:29:48
1507,1986,1994-12-29T03:24:45
567,317,1980-07-25T05:48:16
635,1420,1995-02-11T18:44:07
896,999,1975-04-12T13:34:40
440,1952,2011-05-02T03:33:13
1288,1282,1991-05-29T19:25:41
1005,224,1988-03-11T01:19:15
1161,444,1984-07-01T06:35:41
1949,1472,2017-05-11T08:08:21
990,1461,2010-02-28T23:31:16
1754,902,2008-05-03T11:50:40
237,46,2005-09-01T19:11:42
403,1442,2017-01-14T13:09:05
1197,275,1979-12-09T19:03:17
727,562,1998-11-14T12:34:13
1776,1402,1974-10-04T21:52:28
499,120,1979-11-22T00:08:53
1608,1030,2013-07-16T07:57:09
1659,634,1981-10-16T20:55:25
859,1946,1982-05-26T23:12:12
985,1233,1992-10-29T08:32:34
1739,1965,2009-12-31T21:54:06
147,85,2006-08-15T00:46:36
120,449,2016-11-03T20:10:52
385,1474,2019-02-05T00:55:53
1458,931,2014-01-06T07:42:35
1018,1483,1988-01-30T09:10:48
892,1220,1999-10-31T17:36:11
1481,846,1971-03-09T23:41:03
532,949,2019-10-04T07:31:44
49,1442,2006-11-14T14:55:26
761,1864,1999-09-07T15:37:28
695,705,2014-06-23T10:09:33
291,1275,2012-04-22T02:05:23
59,876,2013-05-16T13:03:05
492,1875,1999-04-12T08:44:13
1434,962,1989-09-15T19:26:21
746,1715,2015-03-31T22:22:22
201,422,1986-03-11T13:08:16
1231,212,2004-02-16T08:55:22
944,549,2019-01-28T06:56:10
1361,1673,2009-02-16T18:36:14
1965,56,1976-09-21T05:10:01
1145,397,1988-06-17T21:25:14
384,1811,1975-01-30T01:14:31
422,1786,1985-10-27T02:19:06
143,1570,1981-05-06T02:02:52
214,182,1995-12-03T10:16:20
1676,25,2017-05-17T16:27:02
1848,547,2018-10-08T18:34:01
1870,296,1998-05-22T00:57:07
1034,1914,2012-06-04T03:19:40
1508,748,1983-03-09T18:47:30
199,1716,2003-01-25T19:39:48
1834,140,2007-02-04T21:07:34
576,1541,1971-11-18T12:08:38
1962,888,1978-10-15T08:35:24
723,1388,1979-01-31T23:26:32
661,614,1991-01-16T23:42:59
828,253,2003-10-11T23:52:31
1030,1197,1994-01-10T09:57:20
1011,1454,2008-10-16T20:29:49
1744,183,1992-09-09T06:25:49
1670,1994,1987-11-15T19:56:04
1423,784,1978-02-26T13:29:14
400,1049,1986-05-30T03:22:11
1888,1733,2010-12-11T03:49:15
1753,1366,1989-06-26T04:20:45
740,1659,1993-11-07T16:20:03
1691,122,2001-02-13T22:48:58
814,782,1977-06-17T06:01:52
1477,1155,2013-07-06T11:36:37
870,1543,2008-11-20T14:40:14
1171,19,2013-02-04T00:20:18
582,217,2007-06-01T07:20:48
326,1995,1996-06-14T19:13:06
1767,1572,1989-11-06T06:08:05
1550,1697,2011-07-21T07:06:34
1478,1625,2000-07-17T08:24:26
1724,1175,1995-11-20T05:45:32
1542,278,1971-11-29T01:31:27
446,896,1979-09-01T12:13:12
706,1435,1994-11-04T21:23:39
1199,1210,1984-07-06T23:48:52
875,708,1984-12-04T03:25:32
1827,1275,1988-03-19T10:37:46
1734,228,1983-01-08T06:11:03
1067,63,1999-09-11T20:54:05
1839,782,2018-02-28T07:45:10
1121,413,1996-07-12T21:52:44
1338,289,2015-01-11T15:23:09
718,1362,1993-04-26T12:48:40
1467,1868,2007-09-21T19:36:13
866,1272,2013-10-08T18:52:04
1705,149,1991-12-24T05:32:59
1858,556,1994-06-28T03:29:53
682,825,1990-10-24T06:32:14
1237,1953,2018-02-07T03:11:06
1747,333,1999-02-22T04:48:37
27,1391,2012-04-25T08:36:49
1988,1619,1992-09-11T23:02:12
1410,239,2002-09-09T02:56:20
877,233,1999-03-07T01:27:41
1692,1701,2009-03-18T23:02:16
1301,799,2002-06-17T05:51:06
1953,720,1976-10-30T00:54:06
1621,247,1990-03-04T14:04:24
1784,556,2001-05-30T13:46:31
1193,111,1999-10-14T22:29:41
1941,1981,2011-01-30T00:14:51
386,1233,1971-12-07T15:28:26
1891,785,2004-04-21T06:45:29
1656,1880,2011-10-30T03:07:50
575,822,1983-10-13T03:15:20
1135,418,1983-03-27T22:26:46
1481,777,2019-05-02T11:38:43
1673,1455,1997-07-19T19:41:27
815,138,1977-10-04T22:46:56
79,1205,1978-02-11T15:56:36
695,1265,1978-12-03T01:52:31
910,1600,1989-11-10T15:26:19
21,709,2002-09-02T06:16:03
629,293,1975-05-20T00:15:42
950,1694,1974-11-26T07:33:46
1780,1487,2004-12-19T01:47:32
1275,1921,2012-12-30T17:20:57
1386,701,1976-08-20T08:40:33
491,1399,2019-07-17T01:42:24
990,1534,1996-10-31T02:30:58
1759,829,1994-11-01T01:22:59
1627,88,1977-06-04T00:17:21
1782,1633,1977-09-26T17:12:52
1811,406,1970-07-23T04:00:33
764,1710,2012-01-09T21:44:43
622,270,2017-02-23T18:44:18
864,1985,1982-07-23T19:55:05
1760,922,1974-01-28T05:07:18
1937,1241,1996-07-23T08:58:59
1988,658,1998-09-24T05:52:15
1577,304,2008-12-23T19:39:14
574,727,2005-02-16T04:58:25
550,818,1993-10-30T05:47:04
508,985,2014-11-06T08:32:45
1990,741,1973-02-15T10:11:51
159,792,1996-03-13T00:04:28
1035,1915,1984-03-27T13:56:11
1420,1981,2017-03-06T08:43:01
1788,1098,2011-12-06T17:28:22
285,1180,2001-10-04T10:48:25
564,1590,2003-05-15T07:20:11
324,483,1973-03-21T06:38:17
1296,1175,1997-01-14T22:50:07
331,1220,2002-05-17T13:50:07
83,1326,2004-02-08T13:32:29
1729,559,2009-03-24T11:46:35
870,475,2014-10-16T02:52:27
14,1367,1974-12-10T11:05:25
1848,1182,1973-06-30T13:43:35
1449,1792,2013-10-25T23:00:59
273,1102,1989-05-07T12:29:59
990,1409,2007-03-16T20:23:50
898,1362,1992-09-07T19:22:11
245,1940,1984-05-12T05:23:00
1903,1914,2010-01-02T10:46:24
932,1502,1991-10-26T01:29:39
1147,551,1996-11-03T01:53:01
674,1913,1988-11-01T00:48:45
1853,1392,1998-10-24T19:09:03
611,1724,1981-05-14T11:26:49
903,1582,1975-09-22T08:12:04
1142,1739,2005-04-16T17:55:04
568,334,2001-07-23T17:05:14
1452,1536,1981-10-07T22:19:13
1108,936,1971-03-23T06:08:57
476,873,1986-12-19T15:06:35
225,1131,2008-08-02T20:23:39
1507,1225,2010-07-14T23:34:58
1371,1551,2019-05-09T05:20:50
1382,217,2012-01-11T18:55:16
859,1997,1980-07-16T21:33:02
1000,1195,2015-06-21T22:46:03
984,434,1992-05-19T09:29:16
1084,988,1982-12-23T05:39:08
840,1336,1977-07-11T16:39:31
523,824,2008-12-21T23:22:56
403,1579,1974-08-27T01:33:57
1006,566,2007-04-09T17:10:37
266,821,2005-10-25T10:11:31
1174,1137,2000-09-19T00:56:32
1947,1339,1986-08-07T00:29:14
1789,54,2010-04-12T05:16:22
1618,259,2004-07-05T01:43:13
1203,1249,2003-02-20T00:04:55
1432,73,2004-11-04T19:36:57
432,1984,1990-09-23T06:05:59
1741,953,2001-03-22T16:05:27
439,1689,2010-09-28T04:11:36
737,589,2010-06-08T21:22:51
290,763,2008-06-25T00:21:33
725,977,1984-06-07T14:08:04
482,1145,1971-04-09T06:22:19
1471,419,1989-11-13T06:36:03
411,138,2015-12-13T17:34:40
1383,1963,1993-04-15T22:09:20
649,34,1973-01-06T00:27:54
1685,1914,1988-01-01T05:47:03
743,453,1984-12-16T10:43:50
401,1944,2006-11-06T19:32:58
639,947,2010-10-27T10:06:18
923,709,1990-04-19T17:11:04
1107,23,1979-03-05T12:55:40
1733,492,2018-12-07T04:33:19
1094,720,2001-11-27T10:30:28
1095,605,1984-10-29T03:44:58
1164,1475,2006-05-07T19:33:20
1525,167,1999-04-18T21:00:17
488,646,2016-07-15T20:49:26
169,1227,1998-07-24T22:16:46
579,1192,1972-05-29T08:32:17
1299,1138,2014-03-09T01:12:50
56,1142,1973-07-12T11:40:43
1269,1280,2000-04-13T04:40:15
88,1957,2007-07-07T16:22:39
907,1277,1989-06-21T20:28:58
1443,1955,2006-10-09T22:09:06
1969,610,2008-07-30T20:33:43
764,1674,2010-04-18T08:11:58
565,437,2005-02-04T14:37:47
622,1064,2019-08-15T09:09:27
1783,814,1984-08-13T04:15:12
940,836,1999-02-17T03:10:54
1797,1340,2017-12-07T12:38:06
226,1039,1971-11-02T17:02:37
1996,242,2004-01-16T06:51:45
822,1759,2008-11-28T22:07:24
592,864,2013-06-26T21:29:09
974,1948,2014-04-27T14:22:42
1122,1706,2016-11-22T05:02:50
1749,348,2011-01-01T15:03:12
738,1658,2003-12-31T19:36:46
22,647,2016-04-09T15:44:05
338,602,1977-07-08T13:38:02
482,786,2005-01-23T07:22:50
460,63,1976-08-31T00:10:17
363,718,1993-09-07T18:17:35
1781,1561,1994-02-24T07:14:35
1374,1680,2015-09-09T02:38:37
1968,1824,2011-09-11T00:38:39
1547,245,1978-10-28T13:23:34
265,1844,1994-09-12T10:57:01
1707,1918,1979-01-27T11:31:55
1366,1386,1986-05-11T21:05:17
1796,669,1985-07-02T15:55:48
1241,1540,1988-04-19T07:57:28
25,1624,1987-03-28T15:07:27
394,1124,2005-01-05T06:44:46
1138,1862,2010-05-31T11:09:43
204,1826,1991-10-19T17:55:50
1275,374,1972-04-21T05:14:45
1257,480,1994-08-27T00:24:01
1126,1172,2006-08-16T08:27:25
1887,640,2006-03-02T04:02:52
1139,1945,1979-09-29T09:26:21
1631,561,2014-03-21T01:38:47
668,1426,2018-05-04T21:22:05
1899,1099,2008-09-20T19:22:13
949,313,1975-10-27T19:14:15
1248,821,2014-06-01T00:32:58
559,1546,2009-08-23T11:16:17
230,803,1979-09-19T05:51:27
366,716,1990-08-03T20:16:54
1452,1141,1999-04-02T04:14:11
685,1207,1987-06-05T08:59:28
28,549,1988-04-26T17:54:59
1587,165,2018-07-02T05:08:37
1531,72,2018-01-10T12:54:33
1983,1568,1976-06-12T07:25:13
1621,1890,1978-12-27T18:02:04
713,1841,1974-06-30T16:18:06
1079,1825,2005-05-14T23:43:46
1924,484,1985-12-09T18:25:10
354,724,1974-05-06T04:52:15
1394,1524,2019-07-15T23:19:34
1980,863,2004-06-23T20:10:11
1672,1374,2018-08-22T11:36:30
699,121,2019-05-21T06:47:55
1170,1538,2000-09-28T09:52:26
1443,1728,2014-02-04T15:34:33
1369,959,1983-03-20T18:49:44
414,379,1990-05-10T19:08:59
900,663,1986-09-07T00:11:05
434,891,2015-07-18T19:33:33
561,1230,1999-02-06T02:32:41
1833,1310,1983-07-22T20:17:37
210,121,1999-06-12T22:23:15
196,135,2002-11-13T21:49:34
1222,966,1971-08-17T07:15:55
212,1924,2006-05-26T10:17:02
1497,992,2006-05-27T13:11:56
586,416,1996-10-27T13:36:53
394,903,2008-08-09T03:09:04
1652,691,2004-02-17T02:57:09
1201,1621,1974-11-23T19:58:40
630,598,2010-02-10T17:07:30
1532,1043,1979-12-09T20:33:03
638,993,1989-07-28T16:15:09
529,548,1988-04-06T05:15:57
1909,1717,2016-07-11T12:59:18
1613,496,1986-09-16T23:32:18
1773,890,1979-11-05T08:31:05
285,1902,1983-03-20T00:43:36
995,109,2011-05-09T05:04:05
660,1401,1996-05-23T15:02:35
1844,1685,1985-11-02T21:49:59
1432,512,2000-04-20T03:36:08
330,135,1986-11-16T04:44:36
1943,985,2007-11-24T17:06:44
512,1385,2018-02-21T20:52:44
1829,1539,1970-09-23T21:00:56
1077,241,1971-07-24T22:01:33
524,1887,1973-08-08T08:11:27
1443,1425,2006-07-16T14:38:22
138,1318,2019-03-26T05:02:54
1217,1865,2019-06-09T20:20:39
414,174,1990-04-09T22:45:50
445,1486,1974-08-23T14:26:58
1262,587,1970-01-09T09:02:04
1601,206,2013-04-28T06:01:08
885,862,2016-04-06T21:05:46
1548,1670,2017-07-26T16:36:04
1254,513,1974-07-20T10:55:08
720,616,1995-04-21T08:32:50
1463,760,2007-01-26T17:36:21
600,1316,2006-03-14T19:09:37
774,1737,2007-02-20T23:30:33
196,783,2014-07-24T19:46:41
931,1391,1973-03-26T08:57:29
273,971,2018-09-06T20:43:27
1267,1357,1999-09-18T04:17:15
486,145,2012-10-11T10:02:10
581,1816,1998-06-06T17:18:19
623,1403,1973-07-29T11:56:24
1344,967,1972-09-26T00:34:52
1114,1618,1991-07-21T03:07:52
974,190,1993-10-20T03:02:23
1557,419,1986-11-18T09:26:06
103,462,1977-03-21T17:53:54
955,1378,2008-07-30T17:10:49
1195,1401,2004-09-23T20:10:09
1771,1178,2017-07-11T15:04:42
135,1111,2011-07-24T05:28:53
1996,1506,1990-07-12T09:37:17
1645,619,2007-04-22T05:54:05
1956,1045,2006-05-14T06:52:32
638,1383,2000-11-04T12:42:49
42,1158,1974-12-05T18:58:53
379,1359,2006-03-30T04:21:28
481,1585,1980-04-05T04:37:00
1418,169,1997-01-09T18:16:06
945,1138,1991-05-19T16:11:35
1446,1283,1973-11-05T09:32:15
425,18,1996-06-17T13:08:24
476,1315,1992-03-22T07:34:09
943,1462,2008-06-09T15:48:32
55,1994,1976-07-01T18:47:51
306,599,1973-12-01T23:12:00
199,1700,1972-12-19T20:04:55
253,1468,2010-06-02T13:40:12
1928,1782,1993-09-17T21:58:54
1713,70,2017-11-03T08:59:33
1847,795,1974-11-04T03:19:33
659,1875,2000-04-17T16:11:35
1944,925,1977-12-27T09:15:31
1094,1286,1998-10-22T07:43:26
257,911,1979-01-27T12:59:34
1301,982,1985-12-14T05:34:35
1454,968,1991-09-18T12:42:03
455,1177,1984-11-05T13:10:58
1148,1249,2011-08-31T11:17:21
1821,1223,2007-05-15T19:37:05
1542,1283,1991-10-09T23:46:00
104,343,1989-12-12T02:34:55
668,1074,1993-02-18T23:24:03
223,1379,1990-11-05T01:53:36
1624,137,2015-03-01T01:12:10
582,236,1997-04-21T17:49:28
1961,544,2019-07-14T00:53:27
184,811,2011-07-27T16:54:03
1666,1746,2010-08-28T23:53:58
1461,278,2019-02-19T06:44:18
391,955,1987-11-14T00:33:36
1497,1321,1983-04-23T16:01:51
555,852,2002-03-13T03:51:11
1815,1237,2001-09-20T11:57:38
60,818,1996-12-10T12:54:08
460,625,1992-09-11T16:03:40
282,1445,1999-01-25T16:17:54
1448,1704,1992-08-01T01:39:57
624,730,1992-01-23T11:02:56
1138,975,1973-08-21T20:41:11
372,429,2005-07-04T07:48:03
1856,1185,1983-12-19T11:09:58
698,431,2006-10-09T22:54:28
1231,169,2010-04-04T20:42:37
1653,1086,2008-03-30T21:18:58
516,638,1997-06-26T01:51:08
486,1063,2010-09-06T15:12:23
1119,399,1978-02-18T05:27:18
627,244,2002-02-22T22:39:10
842,994,1989-08-19T09:16:37
336,1998,1982-07-31T14:19:26
800,158,1981-04-08T01:30:25
972,691,1990-08-30T06:27:00
1020,1224,1995-01-21T23:29:18
1342,1009,2002-10-02T04:18:55
478,1222,2002-01-03T12:55:56
1948,438,1983-07-09T15:30:34
1002,495,1982-10-28T18:09:58
1209,1068,1985-05-21T03:01:47
451,294,1972-04-08T09:18:57
919,1891,1985-07-01T22:50:17
1244,1325,2014-12-13T06:05:07
565,971,2004-01-19T11:23:37
1495,844,1995-07-09T14:49:54
191,886,1982-09-18T01:45:11
854,1671,1971-05-02T13:50:58
1909,387,2004-09-04T01:05:44
1182,772,1978-08-14T10:58:29
882,1497,1983-09-24T00:34:37
1918,804,1982-12-21T13:44:37
206,1224,1977-04-11T00:39:50
1714,483,1996-08-23T03:27:15
430,1853,2010-08-01T10:16:33
1975,504,1971-12-25T22:54:24
322,410,1987-04-24T03:58:18
456,381,2009-06-18T11:55:02
876,321,1985-10-15T16:35:46
776,187,1979-10-18T01:05:14
1729,976,1985-07-06T11:52:25
651,1917,2007-11-23T18:14:46
105,134,1999-06-03T22:29:34
989,1141,1981-03-27T20:19:53
549,1498,2005-12-23T00:17:34
345,406,1993-09-15T20:10:59
502,851,2006-03-21T21:24:51
1600,666,2015-06-10T03:11:33
47,498,1974-04-03T19:45:22
1448,1489,1990-04-21T18:12:23
1371,443,1990-01-05T04:45:55
1447,1175,1974-05-30T21:21:35
1937,324,1982-10-26T07:19:06
792,368,1996-10-06T06:05:28
925,1629,2015-11-26T23:52:15
475,1194,1999-02-12T03:08:24
1026,199,2012-03-29T21:51:17
1232,58,1982-02-25T05:05:55
1454,116,1995-04-09T10:23:57
1859,477,1993-06-18T20:06:16
1197,1622,1977-03-10T09:59:08
1701,154,1973-09-29T03:30:06
1130,576,2004-03-17T12:20:02
260,373,1999-04-01T15:48:33
1932,1939,1979-03-29T15:57:11
261,742,1973-08-31T04:35:30
1922,1290,2005-06-18T06:57:55
785,415,1978-09-30T08:38:16
887,1014,1989-11-11T12:10:12
1237,1564,2017-02-25T12:42:24
541,1634,1998-08-29T12:19:56
782,110,2008-10-19T12:18:30
1022,1594,1982-06-30T04:50:33
1956,1473,1987-02-03T13:38:26
1323,1635,1993-10-20T22:48:59
1586,576,1993-08-31T23:02:10
332,828,1999-09-21T09:07:15
2000,1593,1989-09-08T12:06:52
977,1305,1988-05-21T04:43:42
1319,822,2012-06-06T20:50:18
546,1302,1991-10-08T09:42:34
411,927,1993-01-13T04:12:57
392,767,2016-04-22T13:15:33
1848,142,1977-08-29T22:31:02
1500,478,2018-12-07T13:36:14
1099,366,1987-12-30T00:38:40
633,1310,2001-06-17T18:32:05
453,1955,1970-11-23T00:08:59
504,638,1994-12-31T21:48:18
682,240,1986-08-06T13:19:59
1877,564,2000-04-04T19:07:37
802,779,1987-11-25T19:56:45
1089,1941,1985-01-11T13:00:48
1327,1332,1986-11-10T18:49:02
386,469,1990-11-27T04:36:06
1613,383,2000-08-23T01:04:27
1997,995,1992-03-11T00:59:27
658,1201,2000-01-06T19:17:38
1925,1962,1975-04-16T15:56:43
167,1194,1971-08-30T07:01:52
1974,1858,1995-02-19T20:43:58
760,505,1994-04-26T23:14:53
1374,222,2018-12-09T07:29:38
688,1408,1994-02-11T07:07:23
1073,1833,1988-02-21T10:07:43
1140,400,2014-12-24T02:57:13
813,1934,1985-11-14T19:13:00
1997,970,1973-08-31T00:37:53
1874,1650,2016-08-24T08:09:07
1269,73,1974-07-05T11:44:30
1696,661,1989-03-07T11:49:53
769,1892,1995-01-14T13:50:01
1513,1526,2019-01-28T12:04:14
1210,418,2008-05-15T05:01:34
855,276,1978-05-26T17:39:08
1473,1912,2004-02-23T01:01:18
858,136,1970-12-16T08:48:16
501,1838,1970-05-19T07:06:06
826,37,2008-12-02T20:56:26
232,1788,1982-07-07T18:48:34
943,25,1995-08-29T18:01:31
1040,75,1975-06-10T20:04:22
1813,881,1981-01-10T22:51:21
1836,145,2010-01-27T12:36:41
109,856,1995-01-28T21:26:32
537,1094,1992-04-19T13:33:55
869,1094,2013-01-29T01:28:06
1590,1529,1976-04-09T09:22:21
325,1579,1995-04-06T19:15:56
370,1062,2004-06-06T02:52:21
1635,1449,1998-05-01T02:29:25
1498,1991,1990-04-06T15:24:49
1548,487,1992-05-03T11:25:04
426,259,1975-04-08T12:52:54
860,1420,1976-02-27T10:01:56
1701,1798,2010-05-22T06:04:52
89,735,1999-02-22T22:08:41
382,1737,2005-03-19T19:24:59
92,1173,1971-06-10T08:59:12
